area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
48085,2,2373,76,0,2024,A,N,"Collin County, Texas",State Government,"NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.19,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,2,23731,77,0,2024,A,N,"Collin County, Texas",State Government,"NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.19,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,2,237310,78,0,2024,A,N,"Collin County, Texas",State Government,"NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.19,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,2,61,74,0,2024,A,N,"Collin County, Texas",State Government,NAICS 61 Educational services,"County, NAICS Sector -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.08,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,2,611,75,0,2024,A,N,"Collin County, Texas",State Government,NAICS 611 Educational services,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.08,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,2,6113,76,0,2024,A,N,"Collin County, Texas",State Government,"NAICS 6113 Colleges, universities, and professional schools","County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.11,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,2,61131,77,0,2024,A,N,"Collin County, Texas",State Government,"NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.11,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,2,611310,78,0,2024,A,N,"Collin County, Texas",State Government,"NAICS 611310 Colleges, universities, and professional schools","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.11,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,2,62,74,0,2024,A,N,"Collin County, Texas",State Government,NAICS 62 Health care and social assistance,"County, NAICS Sector -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.05,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,2,624,75,0,2024,A,N,"Collin County, Texas",State Government,NAICS 624 Social assistance,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.14,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,2,6241,76,0,2024,A,N,"Collin County, Texas",State Government,NAICS 6241 Individual and family services,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.19,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,2,62411,77,0,2024,A,N,"Collin County, Texas",State Government,NAICS 62411 Child and youth services,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.56,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,2,624110,78,0,2024,A,N,"Collin County, Texas",State Government,NAICS 624110 Child and youth services,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.56,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,2,92,74,0,2024,A,,"Collin County, Texas",State Government,NAICS 92 Public administration,"County, NAICS Sector -- by ownership sector",All establishment sizes,13,294,22668695,0,0,1483,77126,,0.09,0.04,0.04,0,0,0.81,0.81,,0,0,45,18.1,6045674,36.4,0,0,0,0,199,15.5,10345,15.5
48085,2,921,75,0,2024,A,N,"Collin County, Texas",State Government,"NAICS 921 Executive, legislative, and other general government support","County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.11,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,2,9211,76,0,2024,A,N,"Collin County, Texas",State Government,"NAICS 9211 Executive, legislative, and other general government support","County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.11,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,2,92112,77,0,2024,A,N,"Collin County, Texas",State Government,NAICS 92112 Legislative bodies,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.39,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,2,921120,78,0,2024,A,N,"Collin County, Texas",State Government,NAICS 921120 Legislative bodies,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.39,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,2,922,75,0,2024,A,N,"Collin County, Texas",State Government,"NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.05,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,2,9221,76,0,2024,A,N,"Collin County, Texas",State Government,"NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.05,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,2,92212,77,0,2024,A,N,"Collin County, Texas",State Government,NAICS 92212 Police protection,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.14,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,2,922120,78,0,2024,A,N,"Collin County, Texas",State Government,NAICS 922120 Police protection,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.14,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,2,92213,77,0,2024,A,N,"Collin County, Texas",State Government,NAICS 92213 Legal counsel and prosecution,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.17,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,2,922130,78,0,2024,A,N,"Collin County, Texas",State Government,NAICS 922130 Legal counsel and prosecution,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.17,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,2,923,75,0,2024,A,N,"Collin County, Texas",State Government,NAICS 923 Administration of human resource programs,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.12,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,2,9231,76,0,2024,A,N,"Collin County, Texas",State Government,NAICS 9231 Administration of human resource programs,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.12,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,2,92312,77,0,2024,A,N,"Collin County, Texas",State Government,NAICS 92312 Administration of public health programs,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.19,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,2,923120,78,0,2024,A,N,"Collin County, Texas",State Government,NAICS 923120 Administration of public health programs,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.19,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,2,92313,77,0,2024,A,N,"Collin County, Texas",State Government,"NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.06,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,2,923130,78,0,2024,A,N,"Collin County, Texas",State Government,"NAICS 923130 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.06,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,2,92314,77,0,2024,A,N,"Collin County, Texas",State Government,NAICS 92314 Administration of veterans' affairs,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.59,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,2,923140,78,0,2024,A,N,"Collin County, Texas",State Government,NAICS 923140 Administration of veterans' affairs,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.59,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,2,926,75,0,2024,A,,"Collin County, Texas",State Government,NAICS 926 Administration of economic programs,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,5,25,902724,0,0,697,36230,,0.16,0.02,0.01,0,0,0.39,0.39,,0,0,5,25,285845,46.3,0,0,0,0,96,16,4996,16
48085,2,9261,76,0,2024,A,,"Collin County, Texas",State Government,NAICS 9261 Administration of economic programs,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,5,25,902724,0,0,697,36230,,0.16,0.02,0.01,0,0,0.39,0.39,,0,0,5,25,285845,46.3,0,0,0,0,96,16,4996,16
48085,2,92614,77,0,2024,A,N,"Collin County, Texas",State Government,NAICS 92614 Regulation of agricultural marketing and commodities,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.34,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,2,926140,78,0,2024,A,N,"Collin County, Texas",State Government,NAICS 926140 Regulation of agricultural marketing and commodities,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.34,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,2,92615,77,0,2024,A,N,"Collin County, Texas",State Government,"NAICS 92615 Regulation, licensing, and inspection of miscellaneous commercial sectors","County, NAICS 5-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.26,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,2,926150,78,0,2024,A,N,"Collin County, Texas",State Government,"NAICS 926150 Regulation, licensing, and inspection of miscellaneous commercial sectors","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.26,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,10,71,0,2024,A,N,"Collin County, Texas",Local Government,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,103,0,0,0,0,0,0,N,0.21,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,101,72,0,2024,A,N,"Collin County, Texas",Local Government,101 Goods-producing,"County, by Domain -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.32,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,1012,73,0,2024,A,N,"Collin County, Texas",Local Government,1012 Construction,"County, by Supersector -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.32,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,102,72,0,2024,A,,"Collin County, Texas",Local Government,102 Service-providing,"County, by Domain -- by ownership sector",All establishment sizes,99,49982,3095308791,41731849,542512,1191,61928,,0.2,0.98,0.79,0.52,1.28,0.8,0.8,,0,0,1810,3.8,222201947,7.7,2623207,6.7,503405,1287.3,44,3.8,2285,3.8
48085,3,1021,73,0,2024,A,,"Collin County, Texas",Local Government,"1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector",All establishment sizes,13,1268,101551677,291791,3793,1541,80109,,0.37,0.63,0.51,0.07,0.13,0.81,0.81,,1,8.3,64,5.3,7760442,8.3,48822,20.1,3550,1460.9,42,2.8,2182,2.8
48085,3,1022,73,0,2024,A,,"Collin County, Texas",Local Government,1022 Information,"County, by Supersector -- by ownership sector",All establishment sizes,4,298,14319287,0,0,924,48024,,0.27,0.67,0.64,0,0,0.95,0.95,,0,0,12,4.2,871319,6.5,0,0,0,0,18,2,935,2
48085,3,1024,73,0,2024,A,N,"Collin County, Texas",Local Government,1024 Professional and business services,"County, by Supersector -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.14,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,1025,73,0,2024,A,,"Collin County, Texas",Local Government,1025 Education and health services,"County, by Supersector -- by ownership sector",All establishment sizes,20,38000,2157053216,6342510,82452,1092,56765,,0.09,1.21,0.95,0.2,0.74,0.78,0.78,,1,5.3,1143,3.1,130379727,6.4,-192930,-3,75917,1161.7,35,3.3,1777,3.2
48085,3,1026,73,0,2024,A,,"Collin County, Texas",Local Government,1026 Leisure and hospitality,"County, by Supersector -- by ownership sector",All establishment sizes,4,1262,36014638,0,0,549,28540,,0.3,0.87,0.5,0,0,0.58,0.58,,0,0,66,5.5,2744556,8.2,0,0,0,0,14,2.6,718,2.6
48085,3,1027,73,0,2024,A,N,"Collin County, Texas",Local Government,1027 Other services,"County, by Supersector -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.17,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,1028,73,0,2024,A,,"Collin County, Texas",Local Government,1028 Public administration,"County, by Supersector -- by ownership sector",All establishment sizes,51,9032,778301783,34792526,452302,1657,86176,,0.28,0.6,0.59,1,2.41,1,1,,-1,-1.9,514,6,79746368,11.4,2617070,8.1,420128,1305.8,80,5.1,4163,5.1
48085,3,1029,73,0,2024,A,,"Collin County, Texas",Local Government,1029 Unclassified,"County, by Supersector -- by ownership sector",All establishment sizes,4,10,862326,82100,1067,1672,86957,,7.21,6.33,6.31,21.91,19.28,1,1,N,-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,22,74,0,2024,A,N,"Collin County, Texas",Local Government,NAICS 22 Utilities,"County, NAICS Sector -- by ownership sector",All establishment sizes,12,0,0,0,0,0,0,N,0.5,0,0,0,0,0,0,N,1,9.1,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,221,75,0,2024,A,N,"Collin County, Texas",Local Government,NAICS 221 Utilities,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,12,0,0,0,0,0,0,N,0.5,0,0,0,0,0,0,N,1,9.1,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,2213,76,0,2024,A,N,"Collin County, Texas",Local Government,"NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector",All establishment sizes,12,0,0,0,0,0,0,N,0.58,0,0,0,0,0,0,N,1,9.1,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,22131,77,0,2024,A,,"Collin County, Texas",Local Government,NAICS 22131 Water supply and irrigation systems,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,9,1183,96330287,291791,3793,1566,81452,,0.64,2.89,2.52,0.22,0.53,0.87,0.87,,1,12.5,55,4.9,7127499,8,48822,20.1,3550,1460.9,45,3,2348,3
48085,3,221310,78,0,2024,A,,"Collin County, Texas",Local Government,NAICS 221310 Water supply and irrigation systems,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,1183,96330287,291791,3793,1566,81452,,0.64,2.89,2.52,0.22,0.53,0.87,0.87,,1,12.5,55,4.9,7127499,8,48822,20.1,3550,1460.9,45,3,2348,3
48085,3,22132,77,0,2024,A,N,"Collin County, Texas",Local Government,NAICS 22132 Sewage treatment facilities,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.45,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,221320,78,0,2024,A,N,"Collin County, Texas",Local Government,NAICS 221320 Sewage treatment facilities,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.45,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,23,74,0,2024,A,N,"Collin County, Texas",Local Government,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.32,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,237,75,0,2024,A,N,"Collin County, Texas",Local Government,NAICS 237 Heavy and civil engineering construction,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.34,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,2373,76,0,2024,A,N,"Collin County, Texas",Local Government,"NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.35,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,23731,77,0,2024,A,N,"Collin County, Texas",Local Government,"NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.35,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,237310,78,0,2024,A,N,"Collin County, Texas",Local Government,"NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.35,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,48-49,74,0,2024,A,N,"Collin County, Texas",Local Government,NAICS 48-49 Transportation and warehousing,"County, NAICS Sector -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.12,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,488,75,0,2024,A,N,"Collin County, Texas",Local Government,NAICS 488 Support activities for transportation,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.4,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,4881,76,0,2024,A,N,"Collin County, Texas",Local Government,NAICS 4881 Support activities for air transportation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.59,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,48811,77,0,2024,A,N,"Collin County, Texas",Local Government,NAICS 48811 Airport operations,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.59,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,488119,78,0,2024,A,N,"Collin County, Texas",Local Government,NAICS 488119 Other airport operations,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.63,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,51,74,0,2024,A,,"Collin County, Texas",Local Government,NAICS 51 Information,"County, NAICS Sector -- by ownership sector",All establishment sizes,4,298,14319287,0,0,924,48024,,0.27,0.67,0.64,0,0,0.95,0.95,,0,0,12,4.2,871319,6.5,0,0,0,0,18,2,935,2
48085,3,519,75,0,2024,A,,"Collin County, Texas",Local Government,"NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,298,14319287,0,0,924,48024,,0.28,0.69,0.68,0,0,0.98,0.98,,0,0,12,4.2,871319,6.5,0,0,0,0,18,2,935,2
48085,3,5192,76,0,2024,A,,"Collin County, Texas",Local Government,"NAICS 5192 Web search portals, libraries, archives, and other information services","County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,298,14319287,0,0,924,48024,,0.28,0.69,0.68,0,0,0.98,0.98,,0,0,12,4.2,871319,6.5,0,0,0,0,18,2,935,2
48085,3,51921,77,0,2024,A,,"Collin County, Texas",Local Government,NAICS 51921 Libraries and archives,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,4,298,14319287,0,0,924,48024,N,0.28,0,0,0,0,0,0,,0,0,12,4.2,871319,6.5,0,0,0,0,18,2,935,2
48085,3,519210,78,0,2024,A,,"Collin County, Texas",Local Government,NAICS 519210 Libraries and archives,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,298,14319287,0,0,924,48024,N,0.28,0,0,0,0,0,0,,0,0,12,4.2,871319,6.5,0,0,0,0,18,2,935,2
48085,3,56,74,0,2024,A,N,"Collin County, Texas",Local Government,NAICS 56 Administrative and support and waste management and remediation services,"County, NAICS Sector -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.2,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,562,75,0,2024,A,N,"Collin County, Texas",Local Government,NAICS 562 Waste management and remediation services,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.61,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,5621,76,0,2024,A,N,"Collin County, Texas",Local Government,NAICS 5621 Waste collection,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.3,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,56211,77,0,2024,A,N,"Collin County, Texas",Local Government,NAICS 56211 Waste collection,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.3,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,562111,78,0,2024,A,N,"Collin County, Texas",Local Government,NAICS 562111 Solid waste collection,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.4,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,5622,76,0,2024,A,N,"Collin County, Texas",Local Government,NAICS 5622 Waste treatment and disposal,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,56221,77,0,2024,A,N,"Collin County, Texas",Local Government,NAICS 56221 Waste treatment and disposal,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
